Anomaly_Score,Incident_Level,Movement_Speed,Sound_Level_dB,Crowd_Density,Distance_Between_People_m,Queue_Time_minutes
-0.5321259101428648,LOW,0.84,61,,1.33,18
-0.5302898881070968,MEDIUM,0.34,87,,2.46,55
-0.5297161432577198,LOW,0.74,69,,0.54,34
-0.5386009696753171,MEDIUM,1.36,89,,0.67,50
-0.527708180240782,MEDIUM,1.18,88,,2.46,53
-0.543752584901711,LOW,0.31,65,,2.3,4
-0.5566224500399064,LOW,0.21,88,,1.17,11
-0.5451703614089771,MEDIUM,1.48,76,,0.61,46
-0.5271490110866199,MEDIUM,1.36,64,,2.15,53
-0.5293190848493309,LOW,0.81,79,,2.0,9
-0.5382196045195508,LOW,1.24,63,,0.94,0
-0.5306229115014987,MEDIUM,0.72,68,,2.48,57
-0.5367971064163467,MEDIUM,1.46,89,,1.54,58
-0.53153655400568,MEDIUM,0.3,68,,1.43,60
-0.5448474375779442,MEDIUM,1.49,66,,2.23,57
-0.5368975937759723,HIGH,0.25,61,,0.52,46
-0.5325377045770446,LOW,1.45,69,,2.43,0
-0.546292102229232,MEDIUM,1.49,87,,2.41,48
-0.5459017797764508,LOW,1.49,65,,2.03,1
-0.5278764287602733,MEDIUM,0.66,62,,1.73,55
-0.5329331937192346,LOW,0.59,62,,0.95,4
-0.5488548191215843,LOW,1.42,71,,1.57,5
-0.526901536662603,MEDIUM,0.95,64,,0.81,51
-0.5381850215186248,MEDIUM,0.71,79,,0.55,51
-0.5467791603219,MEDIUM,0.3,60,,2.25,53
-0.5306141721649575,MEDIUM,0.96,60,,1.89,57
-0.5320753697614032,MEDIUM,0.88,88,,1.21,55
-0.5365196527677389,LOW,1.37,63,,1.24,5
-0.5291443971691944,LOW,0.9,79,,0.82,0
-0.5368567272651175,LOW,0.39,77,,2.42,12
-0.538870487894906,LOW,0.68,82,,0.87,16
-0.5377727361111431,MEDIUM,1.06,78,,2.28,60
-0.5447372130191024,LOW,0.37,79,,0.73,11
-0.5342168386369474,LOW,1.5,66,,1.3,3
-0.527872495854766,MEDIUM,1.2,61,,0.71,49
-0.5349948710872952,LOW,0.66,83,,2.35,7
-0.536589658886148,MEDIUM,0.23,83,,2.46,54
-0.5290034253624212,MEDIUM,0.96,77,,1.61,42
-0.5306296383387951,LOW,1.49,75,,2.14,13
-0.5312506487143237,LOW,0.23,88,,0.75,21
-0.5502409895193218,MEDIUM,0.34,89,,0.6,55
-0.5333963422064273,LOW,0.26,83,,1.12,3
-0.5342494729285946,MEDIUM,1.33,62,,2.29,59
-0.5315578603067136,MEDIUM,1.35,88,,2.4,42
-0.5281466216288765,MEDIUM,1.16,74,,0.53,58
-0.5395077680429001,LOW,0.45,61,,0.51,7
-0.5298582676173209,MEDIUM,0.42,84,,2.28,59
-0.5320939767414339,LOW,1.12,84,,2.06,40
-0.5401358350684646,HIGH,0.25,64,,0.62,60
-0.5330639732064795,LOW,0.82,67,,2.4,4
-0.5275351870576994,LOW,1.3,65,,1.58,9
-0.5297665965113754,MEDIUM,0.74,85,,1.13,58
-0.5539296965549122,LOW,0.2,89,,2.16,18
-0.5384679881406838,LOW,0.21,73,,1.45,20
-0.52742277386344,MEDIUM,1.42,87,,1.03,60
-0.5384666087514338,LOW,1.48,66,,1.62,11
-0.5282834012779735,MEDIUM,0.39,72,,0.52,57
-0.5298971584504829,LOW,0.4,86,,2.49,11
-0.5532780044203655,LOW,1.5,90,,1.81,0
-0.5392327144564566,MEDIUM,0.27,90,,1.57,51
-0.5325813006491855,MEDIUM,0.47,60,,0.53,54
-0.5290783449992318,MEDIUM,0.37,89,,2.14,44
-0.5301175935154897,LOW,1.21,76,,1.83,3
-0.5364236857616146,LOW,0.58,79,,1.51,1
-0.5355033434665469,LOW,1.38,60,,1.97,39
-0.5343845958303879,LOW,0.42,86,,1.49,11
-0.534654192091563,LOW,0.35,64,,0.59,39
-0.5275806863362866,LOW,0.71,64,,0.65,3
-0.5377243261494963,MEDIUM,1.43,88,,1.06,53
-0.5343444439845616,MEDIUM,0.24,62,,2.42,55
-0.5289231684731656,LOW,0.46,63,,2.48,39
-0.5401193034861431,LOW,0.38,64,,0.99,19
-0.5294028284980469,MEDIUM,1.33,60,,1.35,57
-0.53583240169624,LOW,0.2,90,,0.71,27
-0.5296044067885793,MEDIUM,1.41,60,,2.26,59
-0.5356107378448002,LOW,1.43,67,,0.55,0
-0.5407586186066367,LOW,1.35,69,,1.01,1
-0.5322568268968287,LOW,1.32,88,,1.51,0
-0.5275116479264313,MEDIUM,1.45,86,,0.68,49
-0.5339584649877727,HIGH,0.24,72,,0.56,42
-0.5372223549010933,MEDIUM,0.29,70,,2.47,51
-0.5300824932175815,HIGH,0.26,60,,0.65,55
-0.5278975872449081,LOW,0.41,76,,2.3,8
-0.5310437673381779,LOW,0.29,62,,0.82,17
-0.5390134348227096,LOW,0.47,70,,0.5,6
-0.5309566266926882,MEDIUM,1.42,73,,1.71,55
-0.5339963082460093,LOW,0.33,68,,0.75,2
-0.5303284021697621,LOW,1.4,67,,2.4,30
-0.5383847507776218,LOW,1.38,90,,2.39,3
-0.5322879427358123,LOW,1.17,84,,1.97,2
-0.5270641921662373,LOW,0.28,78,,0.78,6
-0.5319724902354971,MEDIUM,0.34,70,,2.08,54
-0.5328962288096936,LOW,0.66,73,,0.76,0
-0.5460917745919944,MEDIUM,0.29,84,,1.37,59
-0.5348753003258176,HIGH,0.27,90,,0.62,4
-0.5546736715961684,MEDIUM,0.61,89,,2.09,51
-0.5268981815788066,LOW,1.33,87,,1.32,4
-0.5293914079659607,LOW,1.17,62,,2.4,22
-0.5440734001891833,MEDIUM,0.48,89,,0.6,56
-0.5324580482422392,MEDIUM,1.42,70,,2.31,57
